x,PM₂.₅
60.0,191.0
61.0,185.5
62.0,181.5
63.0,177.5
64.0,175.5
65.0,171.0
66.0,168.5
67.0,163.5
68.0,161.0
69.0,161.5
70.0,162.5
71.0,163.5
72.0,163.0
73.0,159.5
74.0,155.5
75.0,153.0
76.0,151.5
77.0,151.5
78.0,151.5
79.0,149.0
80.0,146.0
81.0,146.0
82.0,146.5
83.0,148.5
84.0,150.0
85.0,150.0
86.0,151.5
87.0,153.0
88.0,154.0
89.0,155.0
91.0,209.5
92.0,218.5
93.0,224.0
94.0,226.0
95.0,225.0
96.0,221.0
97.0,217.0
98.0,215.0
99.0,215.5
100.0,217.0
101.0,216.5
102.0,216.0
103.0,217.0
104.0,219.5
105.0,221.0
106.0,220.5
107.0,218.5
108.0,216.5
109.0,215.0
110.0,213.0
111.0,209.5
112.0,207.0
113.0,204.0
114.0,201.5
115.0,200.5
116.0,201.0
117.0,202.5
118.0,202.0
119.0,203.0
120.0,203.5
121.0,203.0
122.0,201.0
123.0,200.0
124.0,202.0
125.0,207.5
126.0,213.5
127.0,217.5
128.0,219.0
129.0,216.0
130.0,209.0
131.0,205.0
132.0,205.0
133.0,208.5
134.0,212.0
135.0,212.5
136.0,212.0
137.0,210.5
138.0,208.5
139.0,207.0
140.0,205.5
141.0,205.0
142.0,204.0
143.0,204.5
144.0,208.0
145.0,211.5
146.0,215.5
147.0,215.0
148.0,213.5
149.0,207.5
150.0,200.5
151.0,191.5
152.0,184.0
153.0,181.0
154.0,179.5
155.0,179.5
156.0,179.0
157.0,178.5
158.0,179.0
159.0,180.0
160.0,178.0
161.0,172.5
162.0,167.0
163.0,168.0
164.0,175.5
165.0,189.5
166.0,200.5
167.0,206.0
168.0,211.0
169.0,212.0
170.0,212.0
171.0,210.0
172.0,208.0
173.0,208.0
174.0,208.0
175.0,206.0
176.0,203.5
177.0,202.0
178.0,202.0
179.0,202.5
180.0,204.0
181.0,204.5
182.0,205.0
183.0,205.5
184.0,206.5
185.0,207.5
186.0,205.5
187.0,204.0
188.0,201.0
189.0,202.0
190.0,202.5
191.0,203.5
192.0,205.5
193.0,208.5
194.0,211.0
195.0,213.5
196.0,215.0
197.0,214.0
198.0,212.5
199.0,210.5
200.0,212.0
201.0,215.5
202.0,221.0
203.0,224.5
204.0,227.5
205.0,226.5
206.0,225.0
207.0,223.5
208.0,222.0
209.0,222.0
210.0,221.5
211.0,219.5
212.0,217.5
213.0,217.0
214.0,216.0
215.0,215.0
216.0,213.0
217.0,210.5
218.0,209.5
219.0,212.0
220.0,217.5
221.0,224.0
222.0,226.5
223.0,226.5
224.0,226.0
225.0,224.5
226.0,222.5
227.0,220.5
228.0,219.0
229.0,216.5
230.0,214.0
231.0,211.0
232.0,209.5
233.0,206.5
234.0,206.0
235.0,204.0
236.0,202.0
237.0,198.5
238.0,198.0
239.0,202.0
240.0,208.5
241.0,213.0
242.0,217.0
243.0,217.5
244.0,214.0
245.0,211.5
246.0,209.5
247.0,208.5
248.0,208.5
249.0,206.5
250.0,205.5
251.0,204.0
252.0,203.0
253.0,201.5
254.0,200.5
255.0,198.5
256.0,196.0
257.0,191.5
258.0,189.0
259.0,186.0
260.0,184.0
261.0,181.0
262.0,176.5
263.0,171.5
264.0,166.5
265.0,163.0
266.0,161.0
267.0,162.5
268.0,164.5
269.0,164.5
270.0,164.0
271.0,164.5
272.0,164.0
273.0,162.5
274.0,157.5
275.0,153.0
276.0,150.0
277.0,153.5
278.0,161.5
279.0,166.5
280.0,171.0
281.0,172.5
282.0,169.0
283.0,164.0
284.0,159.0
285.0,154.5
286.0,152.5
287.0,149.0
288.0,146.5
289.0,144.0
290.0,143.5
291.0,143.0
292.0,144.0
293.0,143.5
294.0,140.5
295.0,138.0
296.0,136.0
297.0,134.5
298.0,131.0
299.0,132.0
300.0,132.0
301.0,134.5
302.0,162.0
303.0,186.5
304.0,198.0
305.0,205.5
306.0,208.5
307.0,209.0
308.0,208.0
309.0,208.0
310.0,210.0
311.0,209.5
312.0,206.0
313.0,205.5
314.0,212.5
315.0,217.5
316.0,222.5
317.0,226.0
318.0,228.5
319.0,231.0
320.0,230.0
321.0,228.0
322.0,224.0
323.0,222.5
324.0,221.5
325.0,221.0
326.0,220.0
327.0,219.5
328.0,215.5
329.0,211.5
330.0,208.0
331.0,207.0
332.0,205.0
333.0,205.0
334.0,207.5
335.0,210.5
336.0,211.5
337.0,211.5
338.0,211.5
339.0,210.5
340.0,208.0
341.0,204.5
342.0,201.0
343.0,199.0
344.0,196.5
345.0,194.5
346.0,193.5
347.0,193.5
348.0,194.0
349.0,194.5
350.0,192.5
351.0,190.5
352.0,193.0
353.0,213.0
354.0,220.0
355.0,223.0
356.0,227.5
357.0,227.5
358.0,224.0
359.0,220.5
360.0,214.5
361.0,209.5
362.0,207.5
363.0,206.0
364.0,204.5
365.0,203.5
366.0,203.0
367.0,201.5
368.0,200.0
369.0,198.0
370.0,194.0
371.0,190.0
372.0,189.5
373.0,194.0
374.0,198.5
375.0,203.5
376.0,206.0
377.0,205.5
378.0,203.0
379.0,199.5
380.0,198.0
381.0,194.5
382.0,191.5
383.0,187.0
384.0,184.5
385.0,182.5
386.0,181.0
387.0,180.5
388.0,181.0
389.0,180.5
390.0,177.0
391.0,175.0
392.0,177.0
393.0,182.5
394.0,186.0
395.0,189.0
396.0,187.0
397.0,183.0
398.0,182.0
399.0,184.0
400.0,186.0
401.0,188.5
402.0,189.5
403.0,187.5
404.0,184.5
405.0,182.0
406.0,181.0
407.0,178.5
408.0,171.0
409.0,172.0
410.0,184.5
411.0,193.0
412.0,196.5
413.0,200.5
414.0,200.0
415.0,197.0
416.0,192.0
417.0,186.5
418.0,185.0
419.0,182.5
420.0,179.0
421.0,173.0
422.0,170.0
423.0,168.0
424.0,165.5
425.0,164.0
426.0,165.0
427.0,167.5
428.0,175.5
429.0,192.0
430.0,200.0
431.0,202.5
432.0,203.0
433.0,202.0
434.0,198.0
436.0,174.0
437.0,164.5
438.0,156.5
439.0,150.0
440.0,144.5
441.0,140.0
442.0,137.0
443.0,137.5
444.0,137.5
445.0,133.0
446.0,136.0
451.0,207.0
452.0,208.5
453.0,208.0
454.0,204.5
455.0,199.0
457.0,183.0
458.0,184.5
459.0,189.5
460.0,194.5
461.0,199.0
462.0,202.5
463.0,205.0
467.0,241.0
468.0,244.0
469.0,245.0
470.0,244.5
471.0,243.0
472.0,241.0
474.0,216.0
475.0,211.0
476.0,207.5
482.0,209.5
483.0,210.0
495.0,218.5
496.0,221.0
502.0,240.5
506.0,243.5
510.0,242.5
515.0,237.5
517.0,236.5
